cpus,mem,recvTps,sendTps,acceptTps,loginTps
7.03103,3.21E+08,3580,3580,3585,3582
7.36668,3.21E+08,3580,3580,3585,3582
6.19756,3.21E+08,3580,3580,3585,3582
6.41283,3.21E+08,3580,3580,3585,3582
6.97694,3.21E+08,3580,3580,3585,3582
7.96995,3.21E+08,3580,3580,3585,3582
7.70448,3.21E+08,3580,3580,3585,3582
6.7541,3.21E+08,3580,3581,3585,3582
6.0305,3.21E+08,3581,3581,3585,3582
7.80176,3.21E+08,3581,3581,3585,3582
5.74842,3.21E+08,3581,3581,3585,3582
7.14688,3.21E+08,3581,3581,3585,3582
7.31197,3.21E+08,3581,3581,3585,3583
7.0285,3.21E+08,3581,3581,3586,3583
8.7075,3.21E+08,3581,3581,3586,3583
6.35704,3.21E+08,3581,3581,3586,3583
7.64272,3.21E+08,3581,3581,3586,3583
7.70273,3.21E+08,3581,3581,3586,3583
7.87126,3.21E+08,3581,3581,3586,3583
8.48618,3.21E+08,3581,3581,3586,3583
8.42293,3.21E+08,3581,3581,3586,3583
8.09069,3.21E+08,3581,3581,3586,3583
7.81015,3.21E+08,3581,3581,3587,3583
8.20275,3.21E+08,3581,3581,3587,3583
7.19886,3.21E+08,3581,3581,3587,3583
7.42601,3.21E+08,3581,3581,3587,3583
7.36009,3.21E+08,3581,3581,3587,3583
8.32057,3.21E+08,3581,3581,3587,3583
7.29997,3.21E+08,3581,3581,3587,3583
8.65439,3.21E+08,3581,3581,3587,3583
8.26318,3.21E+08,3581,3581,3587,3583
7.41144,3.21E+08,3581,3581,3587,3583
7.32023,3.21E+08,3581,3581,3587,3583
7.24895,3.21E+08,3581,3581,3587,3584
7.20056,3.21E+08,3582,3582,3587,3584
8.70894,3.21E+08,3582,3582,3587,3584
6.80504,3.21E+08,3582,3582,3587,3584
5.74968,3.21E+08,3582,3582,3587,3584
7.24938,3.21E+08,3582,3582,3587,3584
5.97347,3.21E+08,3582,3582,3587,3584
7.25682,3.21E+08,3582,3582,3588,3584
8.20009,3.21E+08,3582,3582,3588,3584
6.4194,3.21E+08,3582,3582,3588,3584
7.63185,3.21E+08,3582,3582,3588,3584
7.14778,3.21E+08,3582,3582,3588,3584
8.48472,3.21E+08,3582,3582,3588,3584
8.31979,3.21E+08,3582,3582,3588,3584
8.03019,3.21E+08,3582,3582,3588,3585
6.75334,3.21E+08,3582,3582,3588,3585
7.75341,3.21E+08,3583,3583,3588,3585
8.81429,3.21E+08,3583,3583,3588,3585
7.42611,3.21E+08,3583,3583,3588,3585
7.42208,3.21E+08,3583,3583,3588,3585
8.09508,3.21E+08,3583,3583,3588,3585
7.5799,3.21E+08,3583,3583,3588,3585
7.64102,3.21E+08,3583,3583,3589,3585
7.3718,3.21E+08,3583,3583,3589,3585
9.04615,3.21E+08,3583,3583,3589,3585
8.53013,3.21E+08,3583,3583,3589,3585
7.47997,3.21E+08,3583,3583,3589,3585
6.58715,3.21E+08,3583,3583,3589,3585
7.08203,3.21E+08,3583,3583,3589,3585
7.36373,3.21E+08,3583,3583,3589,3585
5.80581,3.21E+08,3584,3584,3589,3585
7.64226,3.21E+08,3584,3584,3589,3585
7.31148,3.21E+08,3584,3584,3589,3585
7.25814,3.21E+08,3584,3584,3589,3585
6.13383,3.21E+08,3584,3584,3589,3585
7.02995,3.21E+08,3584,3584,3589,3586
5.69397,3.21E+08,3584,3584,3590,3586
7.69744,3.21E+08,3584,3584,3590,3586
7.08922,3.21E+08,3584,3584,3590,3586
7.86849,3.21E+08,3584,3584,3590,3586
8.25758,3.21E+08,3584,3584,3590,3586
9.1568,3.21E+08,3584,3584,3590,3586
7.47475,3.21E+08,3584,3584,3590,3586
7.20316,3.21E+08,3584,3584,3590,3586
7.41085,3.21E+08,3584,3584,3590,3586
7.59621,3.21E+08,3584,3584,3590,3586
7.58978,3.21E+08,3584,3584,3590,3586
8.14889,3.21E+08,3584,3584,3590,3586
8.1987,3.21E+08,3584,3584,3591,3586
8.75861,3.21E+08,3584,3584,3591,3586
7.31444,3.21E+08,3584,3584,3591,3586
7.1326,3.21E+08,3585,3585,3591,3586
8.83003,3.21E+08,3585,3585,3591,3586
7.63927,3.21E+08,3585,3585,3591,3586
7.53792,3.21E+08,3585,3585,3591,3587
7.07733,3.21E+08,3585,3585,3591,3587
8.15778,3.21E+08,3585,3585,3591,3587
9.09005,3.21E+08,3585,3585,3591,3587
7.86743,3.21E+08,3585,3585,3592,3587
9.60046,3.21E+08,3585,3585,3592,3587
8.09692,3.21E+08,3585,3585,3592,3587
6.96953,3.21E+08,3585,3585,3592,3587
7.92932,3.21E+08,3586,3586,3592,3587
9.19882,3.21E+08,3586,3586,3592,3587
7.64562,3.21E+08,3586,3586,3592,3587
7.81286,3.21E+08,3586,3586,3592,3587
7.70459,3.21E+08,3586,3586,3592,3587
8.08136,3.21E+08,3586,3586,3592,3587
7.31737,3.21E+08,3586,3586,3592,3587
7.41939,3.21E+08,3586,3586,3592,3588
8.31521,3.21E+08,3586,3586,3592,3588
7.36333,3.21E+08,3586,3586,3593,3588
7.70487,3.21E+08,3586,3586,3593,3588
8.26336,3.21E+08,3586,3586,3593,3588
7.69595,3.21E+08,3586,3586,3593,3588
8.98943,3.21E+08,3586,3586,3593,3588
8.92455,3.21E+08,3586,3586,3593,3588
6.74693,3.21E+08,3587,3586,3593,3588
6.9175,3.21E+08,3587,3587,3593,3588
7.53765,3.21E+08,3587,3587,3593,3588
6.81009,3.21E+08,3587,3587,3593,3588
7.25124,3.21E+08,3587,3587,3593,3588
6.69814,3.21E+08,3587,3587,3593,3588
7.98316,3.21E+08,3587,3587,3593,3589
8.41634,3.21E+08,3587,3587,3593,3589
7.81681,3.21E+08,3587,3587,3593,3589
8.53826,3.21E+08,3587,3587,3593,3589
7.48104,3.21E+08,3587,3587,3593,3589
7.13394,3.21E+08,3587,3587,3593,3589
7.36954,3.21E+08,3587,3587,3594,3589
6.53149,3.21E+08,3587,3588,3594,3589
7.58581,3.21E+08,3588,3588,3594,3589
6.52639,3.21E+08,3588,3588,3594,3589
7.58929,3.21E+08,3588,3588,3594,3589
8.37449,3.21E+08,3588,3588,3594,3589
7.47455,3.21E+08,3588,3588,3594,3589
7.64263,3.21E+08,3588,3588,3594,3590
6.30818,3.21E+08,3588,3588,3594,3590
6.52725,3.21E+08,3588,3588,3594,3590
7.81348,3.21E+08,3588,3588,3594,3590
6.47544,3.21E+08,3589,3589,3594,3590
8.09523,3.21E+08,3589,3589,3594,3590
6.97061,3.21E+08,3589,3589,3594,3590
7.25208,3.21E+08,3589,3589,3594,3590
7.59174,3.21E+08,3589,3589,3594,3590
8.09486,3.21E+08,3589,3589,3595,3590
7.36233,3.21E+08,3589,3589,3595,3590
7.53668,3.21E+08,3589,3589,3595,3590
6.02333,3.21E+08,3589,3589,3595,3590
6.19562,3.21E+08,3589,3589,3595,3590
7.58563,3.21E+08,3589,3589,3595,3590
8.65359,3.21E+08,3589,3589,3595,3590
8.0883,3.21E+08,3589,3589,3595,3590
7.81423,3.21E+08,3589,3589,3595,3591
8.53486,3.21E+08,3589,3589,3595,3591
8.70712,3.21E+08,3589,3589,3595,3591
7.85903,3.21E+08,3589,3589,3595,3591
7.20698,3.21E+08,3589,3589,3595,3591
8.75636,3.21E+08,3589,3590,3595,3591
7.47988,3.21E+08,3590,3590,3595,3591
6.80752,3.21E+08,3590,3590,3596,3591
7.75858,3.21E+08,3590,3590,3596,3591
8.25253,3.21E+08,3590,3590,3596,3591
7.30832,3.21E+08,3590,3590,3596,3591
7.09104,3.21E+08,3590,3590,3596,3591
7.08777,3.21E+08,3590,3590,3596,3591
7.64385,3.21E+08,3590,3590,3596,3591
7.92836,3.21E+08,3590,3590,3596,3591
8.36633,3.21E+08,3590,3590,3596,3591
7.87109,3.21E+08,3590,3590,3596,3591
6.9725,3.21E+08,3590,3590,3596,3591
6.47677,3.21E+08,3590,3590,3596,3591
7.02549,3.21E+08,3590,3590,3596,3591
6.92,3.21E+08,3590,3590,3596,3592
7.59122,3.21E+08,3590,3590,3597,3592
7.41726,3.21E+08,3590,3590,3597,3592
7.81742,3.21E+08,3590,3590,3597,3592
8.81054,3.21E+08,3591,3591,3597,3592
6.812,3.21E+08,3591,3591,3597,3592
7.57894,3.21E+08,3591,3591,3597,3592
7.37772,3.21E+08,3591,3591,3597,3592
8.70005,3.21E+08,3591,3591,3597,3592
8.87762,3.21E+08,3591,3591,3597,3592
8.53372,3.21E+08,3591,3591,3597,3592
6.97125,3.21E+08,3591,3591,3597,3592
7.47933,3.21E+08,3591,3591,3597,3592
7.25453,3.21E+08,3591,3591,3597,3592
6.24982,3.21E+08,3591,3591,3598,3592
9.37418,3.21E+08,3591,3591,3598,3593
7.81149,3.21E+08,3591,3591,3598,3593
8.04103,3.21E+08,3591,3591,3598,3593
6.80402,3.21E+08,3591,3591,3598,3593
7.53492,3.21E+08,3591,3591,3598,3593
7.36319,3.21E+08,3591,3591,3598,3593
8.65156,3.21E+08,3591,3591,3598,3593
8.37383,3.21E+08,3591,3591,3598,3593
8.42257,3.21E+08,3592,3591,3598,3593
8.36452,3.21E+08,3592,3592,3598,3593
8.48588,3.21E+08,3592,3592,3598,3593
8.6525,3.21E+08,3592,3592,3598,3593
8.14363,3.21E+08,3592,3592,3599,3593
6.30721,3.21E+08,3592,3592,3599,3593
7.58217,3.21E+08,3592,3592,3599,3593
7.9257,3.21E+08,3592,3592,3599,3593
7.70515,3.21E+08,3592,3592,3599,3593
8.65365,3.21E+08,3592,3592,3599,3594
6.29613,3.21E+08,3592,3592,3599,3594
8.54277,3.21E+08,3592,3592,3599,3594
7.98162,3.21E+08,3592,3592,3599,3594
7.25033,3.21E+08,3593,3593,3599,3594
7.36696,3.21E+08,3593,3593,3599,3594
7.42017,3.21E+08,3593,3593,3599,3594
7.48009,3.21E+08,3593,3593,3599,3594
7.53798,3.21E+08,3593,3593,3599,3594
7.36255,3.21E+08,3593,3593,3599,3594
6.97767,3.21E+08,3593,3593,3599,3594
8.30873,3.21E+08,3593,3593,3599,3594
7.64375,3.21E+08,3593,3593,3599,3594
7.20103,3.21E+08,3593,3593,3600,3595
8.37388,3.21E+08,3593,3593,3600,3595
8.367,3.21E+08,3593,3593,3600,3595
8.53873,3.21E+08,3593,3593,3600,3595
7.13605,3.21E+08,3593,3593,3600,3595
7.75985,3.21E+08,3593,3593,3600,3595
6.86188,3.21E+08,3593,3593,3600,3595
8.87788,3.21E+08,3593,3593,3600,3595
8.15032,3.21E+08,3593,3593,3600,3595
8.08797,3.21E+08,3593,3593,3600,3595
7.64664,3.21E+08,3594,3594,3600,3595
7.80359,3.21E+08,3594,3594,3600,3595
8.0922,3.21E+08,3594,3594,3600,3596
8.31601,3.21E+08,3594,3594,3600,3596
6.58533,3.21E+08,3594,3594,3601,3596
6.92004,3.21E+08,3594,3594,3601,3596
7.70053,3.21E+08,3594,3594,3601,3596
7.42306,3.21E+08,3594,3594,3601,3596
7.31371,3.21E+08,3594,3594,3601,3596
7.02642,3.21E+08,3594,3594,3601,3596
7.64729,3.21E+08,3594,3594,3601,3596
7.52576,3.21E+08,3594,3594,3601,3596
8.09307,3.21E+08,3594,3594,3601,3596
7.9231,3.21E+08,3594,3594,3601,3596
7.02954,3.21E+08,3594,3594,3601,3596
7.60125,3.21E+08,3594,3594,3601,3596
7.96794,3.21E+08,3595,3595,3601,3596
6.69844,3.21E+08,3595,3595,3601,3596
7.14679,3.21E+08,3595,3595,3602,3596
8.47574,3.21E+08,3595,3595,3602,3597
8.20714,3.21E+08,3595,3595,3602,3597
7.53583,3.21E+08,3595,3595,3602,3597
9.14834,3.21E+08,3595,3595,3602,3597
7.48335,3.21E+08,3595,3595,3602,3597
7.63977,3.21E+08,3595,3595,3602,3597
7.69376,3.21E+08,3595,3595,3602,3597
7.02945,3.21E+08,3595,3595,3602,3597
8.49562,3.21E+08,3595,3595,3602,3597
7.53074,3.21E+08,3595,3595,3602,3597
7.86413,3.21E+08,3595,3595,3603,3598
8.15074,3.21E+08,3595,3595,3603,3598
6.80487,3.21E+08,3595,3595,3603,3598
7.59107,3.21E+08,3595,3595,3603,3598
7.96996,3.21E+08,3596,3596,3603,3598
8.43417,3.21E+08,3596,3596,3603,3598
7.4223,3.21E+08,3596,3596,3603,3598
7.64617,3.21E+08,3596,3596,3603,3598
6.69067,3.21E+08,3596,3596,3603,3598
6.53208,3.21E+08,3596,3596,3603,3598
6.9216,3.21E+08,3596,3596,3603,3598
8.35837,3.21E+08,3596,3596,3603,3598
7.54331,3.21E+08,3596,3596,3603,3598
5.51855,3.21E+08,3596,3596,3603,3598
6.69823,3.21E+08,3596,3596,3603,3598
8.54082,3.21E+08,3596,3596,3603,3598
6.75264,3.21E+08,3596,3596,3604,3598
8.42466,3.21E+08,3596,3596,3604,3599
6.58352,3.21E+08,3596,3596,3604,3599
7.92523,3.21E+08,3596,3596,3604,3599
7.53457,3.21E+08,3596,3596,3604,3599
6.91908,3.21E+08,3597,3597,3604,3599
7.53748,3.21E+08,3597,3597,3604,3599
6.46851,3.21E+08,3597,3597,3604,3599
10.8765,3.21E+08,3597,3597,3604,3599
7.03422,3.21E+08,3597,3597,3604,3599
7.98386,3.21E+08,3597,3597,3604,3599
6.58237,3.21E+08,3597,3597,3604,3599
6.36416,3.21E+08,3597,3597,3604,3599
6.58127,3.21E+08,3597,3597,3604,3599
6.80904,3.21E+08,3597,3597,3604,3599
7.64195,3.21E+08,3597,3597,3604,3600
7.91771,3.21E+08,3597,3597,3604,3600
7.25332,3.21E+08,3597,3597,3604,3600
8.04706,3.21E+08,3597,3597,3604,3600
8.63954,3.21E+08,3597,3597,3604,3600
7.30971,3.21E+08,3598,3598,3604,3600
7.41931,3.21E+08,3598,3598,3604,3600
7.32132,3.21E+08,3598,3598,3604,3600
9.02436,3.21E+08,3598,3598,3604,3600
8.60701,3.21E+08,3598,3598,3604,3600
7.30647,3.21E+08,3598,3598,3604,3600
7.30987,3.21E+08,3598,3598,3604,3600
6.58598,3.21E+08,3598,3598,3604,3600
7.75919,3.21E+08,3598,3598,3604,3600
8.02721,3.21E+08,3598,3598,3605,3600
8.09099,3.21E+08,3598,3598,3605,3600
7.1465,3.21E+08,3598,3598,3605,3600
6.47531,3.21E+08,3598,3598,3605,3600
8.47291,3.21E+08,3598,3598,3605,3600
7.14331,3.21E+08,3598,3598,3605,3601
7.14457,3.21E+08,3598,3598,3605,3601
6.75425,3.21E+08,3598,3598,3605,3601
7.53249,3.21E+08,3598,3598,3606,3601
7.81323,3.21E+08,3598,3598,3606,3601
8.04022,3.21E+08,3598,3598,3606,3601
7.64218,3.21E+08,3599,3599,3606,3601
7.86324,3.21E+08,3599,3599,3606,3601
7.87205,3.21E+08,3599,3599,3606,3601
8.14159,3.21E+08,3599,3599,3606,3601
7.36828,3.21E+08,3599,3599,3606,3601
7.8154,3.21E+08,3599,3599,3606,3601
7.24252,3.21E+08,3599,3599,3606,3601
7.42704,3.21E+08,3599,3599,3606,3602
6.64328,3.21E+08,3599,3599,3606,3602
8.47696,3.21E+08,3599,3599,3606,3602
6.81105,3.21E+08,3599,3599,3606,3602
7.48219,3.21E+08,3599,3599,3606,3602
7.36044,3.21E+08,3599,3599,3606,3602
7.14702,3.21E+08,3599,3599,3607,3602
6.58083,3.21E+08,3599,3599,3607,3602
6.80967,3.21E+08,3599,3599,3607,3602
6.97511,3.21E+08,3599,3599,3607,3602
5.69187,3.21E+08,3599,3599,3607,3602
6.91435,3.21E+08,3599,3599,3607,3602
7.48092,3.21E+08,3599,3599,3607,3602
8.86806,3.21E+08,3599,3599,3607,3602
8.04072,3.21E+08,3599,3599,3607,3602
8.48698,3.21E+08,3599,3599,3607,3602
7.80723,3.21E+08,3599,3599,3607,3602
7.70412,3.21E+08,3599,3599,3607,3602
7.69649,3.21E+08,3600,3600,3607,3602
7.31445,3.21E+08,3600,3600,3607,3602
7.58324,3.21E+08,3600,3600,3607,3602
8.87219,3.21E+08,3600,3600,3608,3603
7.48038,3.21E+08,3600,3600,3608,3603
7.41793,3.21E+08,3600,3600,3608,3603
7.03125,3.21E+08,3600,3600,3608,3603
7.8678,3.21E+08,3600,3600,3608,3603
8.1521,3.21E+08,3600,3600,3608,3603
7.58283,3.21E+08,3600,3600,3608,3603
6.86424,3.21E+08,3600,3600,3608,3603
7.1969,3.21E+08,3601,3601,3608,3603
7.97785,3.21E+08,3601,3601,3608,3603
7.70327,3.21E+08,3601,3601,3608,3603
7.03346,3.21E+08,3601,3601,3608,3603
6.97286,3.21E+08,3601,3601,3608,3603
7.97647,3.21E+08,3601,3601,3608,3603
6.53249,3.21E+08,3601,3601,3608,3603
7.36324,3.21E+08,3601,3601,3608,3603
7.97959,3.21E+08,3601,3601,3608,3604
7.85802,3.21E+08,3601,3601,3608,3604
8.60636,3.21E+08,3601,3601,3609,3604
8.09652,3.21E+08,3601,3601,3609,3604
7.13807,3.21E+08,3601,3601,3609,3604
8.0379,3.21E+08,3601,3601,3609,3604
8.03434,3.21E+08,3601,3601,3609,3604
8.26154,3.21E+08,3601,3601,3609,3604
7.30099,3.21E+08,3601,3601,3609,3604
6.87044,3.21E+08,3601,3601,3609,3604
5.86073,3.21E+08,3601,3601,3609,3604
7.25145,3.21E+08,3602,3602,3609,3604
6.97814,3.21E+08,3602,3602,3609,3604
9.20345,3.21E+08,3602,3602,3609,3604
5.86181,3.21E+08,3602,3602,3609,3604
6.80277,3.21E+08,3602,3602,3609,3604
6.14136,3.21E+08,3602,3602,3610,3604
7.47255,3.21E+08,3602,3602,3610,3604
9.04292,3.21E+08,3602,3602,3610,3604
7.81639,3.21E+08,3602,3602,3610,3605
6.02356,3.21E+08,3602,3602,3610,3605
6.24728,3.21E+08,3602,3602,3610,3605
6.30939,3.21E+08,3602,3602,3610,3605
8.47456,3.21E+08,3602,3602,3610,3605
8.53773,3.21E+08,3602,3602,3610,3605
9.49258,3.21E+08,3602,3602,3610,3605
8.31502,3.21E+08,3602,3602,3610,3605
8.82006,3.21E+08,3602,3602,3610,3605
8.64498,3.21E+08,3602,3602,3610,3605
8.70736,3.21E+08,3602,3602,3610,3605
6.85469,3.21E+08,3602,3602,3610,3605
8.26361,3.21E+08,3602,3602,3610,3605
8.20617,3.21E+08,3602,3602,3610,3605
6.36053,3.21E+08,3602,3602,3610,3605
7.42474,3.21E+08,3602,3602,3610,3606
6.13321,3.21E+08,3602,3602,3610,3606
7.75433,3.21E+08,3602,3602,3610,3606
7.64862,3.21E+08,3602,3602,3610,3606
7.80908,3.21E+08,3603,3603,3610,3606
8.42888,3.21E+08,3603,3603,3610,3606
7.25364,3.21E+08,3603,3603,3611,3606
7.81519,3.21E+08,3603,3603,3611,3606
6.75499,3.21E+08,3603,3603,3611,3606
7.41797,3.21E+08,3603,3603,3611,3606
7.25718,3.21E+08,3603,3603,3611,3606
6.68763,3.21E+08,3603,3603,3611,3606
6.48162,3.21E+08,3603,3603,3611,3606
7.41814,3.21E+08,3603,3603,3611,3606
7.36873,3.21E+08,3603,3603,3611,3606
7.96925,3.21E+08,3603,3603,3611,3606
5.53181,3.21E+08,3603,3603,3611,3606
7.63956,3.21E+08,3603,3603,3611,3606
8.08976,3.21E+08,3603,3603,3611,3606
7.53304,3.21E+08,3603,3603,3611,3606
7.86857,3.21E+08,3603,3603,3611,3606
7.7032,3.21E+08,3603,3603,3612,3606
8.08989,3.21E+08,3604,3604,3612,3607
7.47954,3.21E+08,3604,3604,3612,3607
7.20128,3.21E+08,3604,3604,3612,3607
6.91699,3.21E+08,3604,3604,3612,3607
7.75102,3.21E+08,3604,3604,3612,3607
8.09399,3.21E+08,3604,3604,3612,3607
6.58837,3.21E+08,3604,3604,3612,3607
6.74304,3.21E+08,3604,3604,3612,3607
8.21163,3.21E+08,3604,3604,3612,3607
5.74557,3.21E+08,3604,3604,3612,3607
6.47216,3.21E+08,3604,3604,3612,3607
6.36022,3.21E+08,3604,3604,3612,3607
7.48207,3.21E+08,3604,3604,3612,3607
8.47181,3.21E+08,3605,3605,3612,3608
8.87946,3.21E+08,3605,3605,3612,3608
6.47221,3.21E+08,3605,3605,3613,3608
7.36995,3.21E+08,3605,3605,3613,3608
7.19366,3.21E+08,3605,3605,3613,3608
8.93138,3.21E+08,3605,3605,3613,3608
8.65295,3.21E+08,3605,3605,3613,3608
6.8609,3.21E+08,3605,3605,3613,3608
7.58552,3.21E+08,3605,3605,3613,3608
6.25062,3.21E+08,3605,3605,3613,3608
6.75635,3.21E+08,3605,3605,3613,3608
7.13854,3.21E+08,3605,3605,3613,3608
6.42182,3.21E+08,3605,3605,3613,3608
6.41324,3.21E+08,3605,3605,3613,3608
7.14463,3.21E+08,3605,3605,3613,3608
6.07996,3.21E+08,3605,3605,3613,3608
6.58897,3.21E+08,3605,3605,3613,3608
6.35796,3.21E+08,3605,3605,3613,3608
7.31086,3.21E+08,3605,3605,3613,3608
7.36382,3.21E+08,3605,3605,3614,3608
6.85956,3.21E+08,3606,3606,3614,3608
8.14914,3.21E+08,3606,3606,3614,3609
8.25919,3.21E+08,3606,3606,3614,3609
8.42933,3.21E+08,3606,3606,3614,3609
8.37237,3.21E+08,3606,3606,3614,3609
6.80397,3.21E+08,3606,3606,3614,3609
8.82213,3.21E+08,3606,3606,3615,3609
6.97057,3.21E+08,3606,3606,3615,3609
6.8107,3.21E+08,3606,3606,3615,3609
6.86194,3.21E+08,3606,3606,3615,3609
8.03644,3.21E+08,3606,3606,3615,3609
7.59376,3.21E+08,3606,3606,3615,3609
7.69673,3.21E+08,3606,3606,3615,3609
8.4295,3.21E+08,3606,3606,3615,3609
6.30172,3.21E+08,3606,3606,3615,3609
8.65155,3.21E+08,3606,3606,3615,3609
7.46769,3.21E+08,3606,3606,3615,3609
6.87365,3.21E+08,3607,3607,3615,3609
7.36146,3.21E+08,3607,3607,3615,3609
6.63954,3.21E+08,3607,3607,3615,3609
7.53223,3.21E+08,3607,3607,3616,3609
8.03948,3.21E+08,3607,3607,3616,3609
7.59294,3.21E+08,3607,3607,3616,3609
8.0804,3.21E+08,3607,3607,3616,3609
7.53592,3.21E+08,3607,3607,3616,3609
7.30798,3.21E+08,3607,3607,3616,3610
7.86325,3.21E+08,3607,3607,3616,3610
7.43282,3.21E+08,3607,3607,3616,3610
6.85944,3.21E+08,3607,3607,3616,3610
6.2532,3.21E+08,3607,3607,3616,3610
7.69687,3.21E+08,3607,3607,3616,3610
8.59637,3.21E+08,3607,3607,3616,3610
7.53563,3.21E+08,3607,3607,3616,3610
8.69423,3.21E+08,3608,3608,3616,3610
7.36883,3.21E+08,3608,3608,3616,3610
7.25532,3.21E+08,3608,3608,3617,3611
7.4196,3.21E+08,3608,3608,3617,3611
6.69788,3.21E+08,3608,3608,3617,3611
7.64871,3.21E+08,3608,3608,3617,3611
7.41849,3.21E+08,3608,3608,3617,3611
6.97763,3.21E+08,3608,3608,3617,3611
7.75315,3.21E+08,3608,3608,3617,3611
6.86609,3.21E+08,3608,3608,3617,3611
6.90979,3.21E+08,3608,3608,3617,3611
7.65215,3.21E+08,3608,3608,3617,3611
6.25363,3.21E+08,3608,3608,3617,3611
7.3008,3.21E+08,3608,3608,3618,3611
6.42561,3.21E+08,3608,3608,3618,3611
7.53056,3.21E+08,3608,3608,3618,3611
7.03227,3.21E+08,3608,3608,3618,3611
7.64287,3.21E+08,3608,3608,3619,3611
8.4852,3.21E+08,3608,3608,3619,3611
7.97009,3.21E+08,3608,3608,3619,3611
6.69541,3.21E+08,3608,3608,3619,3612
8.15095,3.21E+08,3608,3608,3619,3612
7.36918,3.21E+08,3608,3608,3619,3612
7.53003,3.21E+08,3608,3608,3619,3612
7.13988,3.21E+08,3609,3609,3619,3612
7.87161,3.21E+08,3609,3609,3619,3612
7.87192,3.21E+08,3609,3609,3619,3612
5.46602,3.21E+08,3609,3609,3620,3612
8.31644,3.21E+08,3609,3609,3620,3612
8.36745,3.21E+08,3609,3609,3620,3612
6.14044,3.21E+08,3609,3609,3620,3612
7.20133,3.21E+08,3609,3609,3620,3612
6.41478,3.21E+08,3609,3609,3620,3612
8.69678,3.21E+08,3609,3609,3620,3612
7.87196,3.21E+08,3609,3609,3620,3612
7.19675,3.21E+08,3609,3609,3620,3612
7.92859,3.21E+08,3609,3609,3620,3612
7.25307,3.21E+08,3609,3609,3620,3612
8.20115,3.21E+08,3609,3609,3620,3612
7.81158,3.21E+08,3609,3609,3620,3612
7.03304,3.21E+08,3609,3609,3620,3612
7.08846,3.21E+08,3609,3609,3620,3612
7.5791,3.21E+08,3609,3609,3620,3613
7.14922,3.21E+08,3609,3609,3620,3613
7.14485,3.21E+08,3609,3609,3621,3613
6.02385,3.21E+08,3609,3609,3621,3613
7.92921,3.21E+08,3609,3609,3621,3613
8.19769,3.21E+08,3610,3610,3621,3613
8.09577,3.21E+08,3610,3610,3621,3613
7.64216,3.21E+08,3610,3610,3621,3613
7.20244,3.21E+08,3610,3610,3621,3613
6.80266,3.21E+08,3610,3610,3621,3613
8.53516,3.21E+08,3610,3610,3621,3613
6.69376,3.21E+08,3610,3610,3621,3613
7.64691,3.21E+08,3610,3610,3621,3613
8.04072,3.21E+08,3610,3610,3621,3613
7.69764,3.21E+08,3610,3610,3621,3613
7.81521,3.21E+08,3610,3610,3621,3613
7.29913,3.21E+08,3611,3611,3621,3613
7.82323,3.21E+08,3611,3611,3621,3614
7.983,3.21E+08,3611,3611,3621,3614
6.52417,3.21E+08,3611,3611,3621,3614
7.97629,3.21E+08,3611,3611,3622,3614
7.98398,3.21E+08,3611,3611,3622,3614
7.98298,3.21E+08,3611,3611,3622,3614
7.8612,3.21E+08,3611,3611,3622,3614
7.9219,3.21E+08,3611,3611,3622,3614
6.86517,3.21E+08,3611,3611,3622,3614
6.4716,3.21E+08,3611,3611,3622,3614
9.5405,3.21E+08,3611,3611,3622,3614
7.70305,3.21E+08,3611,3611,3623,3614
7.31469,3.21E+08,3611,3611,3623,3614
8.36227,3.21E+08,3611,3611,3623,3614
6.69523,3.21E+08,3611,3611,3623,3614
6.59032,3.21E+08,3611,3611,3623,3614
7.64849,3.21E+08,3611,3611,3623,3614
8.69615,3.21E+08,3612,3612,3623,3614
8.26393,3.21E+08,3612,3612,3623,3614
7.02989,3.21E+08,3612,3612,3623,3614
7.5372,3.21E+08,3612,3612,3623,3615
7.41625,3.21E+08,3612,3612,3623,3615
8.04124,3.21E+08,3612,3612,3623,3615
7.97657,3.21E+08,3612,3612,3623,3615
6.91654,3.21E+08,3612,3612,3624,3615
6.58542,3.21E+08,3612,3612,3624,3615
7.64799,3.21E+08,3612,3612,3624,3615
6.85932,3.21E+08,3612,3612,3624,3615
6.58795,3.21E+08,3612,3612,3624,3615
7.52782,3.21E+08,3612,3612,3624,3615
8.71072,3.21E+08,3612,3612,3624,3615
7.03476,3.21E+08,3612,3612,3624,3615
8.19195,3.21E+08,3612,3612,3624,3615
9.04091,3.21E+08,3613,3613,3624,3615
9.54029,3.21E+08,3613,3613,3624,3615
9.09844,3.21E+08,3613,3613,3624,3615
7.75902,3.21E+08,3613,3613,3624,3615
8.82279,3.21E+08,3613,3613,3624,3616
7.47437,3.21E+08,3613,3613,3624,3616
7.41698,3.21E+08,3613,3613,3624,3616
5.6938,3.21E+08,3613,3613,3624,3616
7.75876,3.21E+08,3613,3613,3624,3616
8.64508,3.21E+08,3613,3613,3624,3616
7.42434,3.21E+08,3613,3613,3624,3616
8.47023,3.21E+08,3613,3613,3625,3616
7.09655,3.21E+08,3613,3613,3625,3616
7.13456,3.21E+08,3613,3613,3625,3616
6.98417,3.21E+08,3613,3613,3625,3616
8.64525,3.21E+08,3613,3613,3625,3616
8.43099,3.21E+08,3613,3613,3625,3616
6.57652,3.21E+08,3613,3613,3625,3616
