cpus,mem,recvTps,sendTps,acceptTps,loginTps
11.3781,3.23E+08,5208,5208,5208,5210
9.09513,3.23E+08,5208,5208,5208,5210
8.9272,3.23E+08,5209,5209,5208,5210
10.0398,3.23E+08,5209,5209,5208,5210
10.2752,3.23E+08,5209,5209,5208,5210
9.98679,3.23E+08,5209,5209,5209,5210
8.64753,3.23E+08,5209,5209,5209,5211
10.5528,3.23E+08,5210,5210,5209,5211
10.9988,3.23E+08,5210,5210,5209,5211
11.7693,3.23E+08,5210,5210,5209,5211
9.64506,3.23E+08,5210,5210,5209,5211
12.7764,3.23E+08,5210,5210,5210,5211
11.8756,3.23E+08,5211,5211,5210,5212
11.9602,3.23E+08,5211,5211,5210,5212
12.4941,3.23E+08,5211,5212,5210,5212
11.434,3.23E+08,5212,5212,5210,5212
10.9995,3.23E+08,5212,5212,5211,5212
10.326,3.23E+08,5212,5212,5211,5212
11.7233,3.23E+08,5212,5212,5211,5212
13.0519,3.23E+08,5212,5212,5211,5212
12.2152,3.23E+08,5213,5213,5211,5212
11.2783,3.23E+08,5213,5213,5211,5213
11.3228,3.23E+08,5213,5213,5212,5213
10.1058,3.23E+08,5213,5213,5212,5213
11.5459,3.23E+08,5213,5213,5212,5213
12.5066,3.23E+08,5213,5213,5212,5213
10.5419,3.23E+08,5214,5214,5212,5213
11.6017,3.23E+08,5214,5214,5212,5213
11.8806,3.23E+08,5214,5214,5212,5213
11.066,3.23E+08,5214,5214,5213,5213
10.0378,3.23E+08,5214,5214,5213,5213
9.93445,3.23E+08,5215,5215,5213,5213
9.87434,3.23E+08,5215,5215,5213,5214
10.7115,3.23E+08,5215,5215,5213,5214
11.1554,3.23E+08,5215,5215,5213,5214
13.0519,3.23E+08,5215,5215,5213,5214
10.943,3.23E+08,5215,5215,5213,5214
10.2178,3.23E+08,5215,5215,5214,5214
10.042,3.23E+08,5215,5215,5214,5215
10.489,3.23E+08,5216,5216,5214,5215
9.43603,3.23E+08,5216,5216,5214,5215
12.8413,3.23E+08,5216,5216,5214,5215
11.1554,3.23E+08,5216,5216,5214,5216
11.2115,3.23E+08,5216,5216,5215,5216
10.1058,3.23E+08,5216,5216,5215,5216
8.86184,3.23E+08,5216,5216,5215,5216
8.70454,3.23E+08,5217,5217,5215,5216
7.92728,3.23E+08,5217,5217,5215,5216
10.0466,3.23E+08,5217,5217,5215,5216
10.1063,3.23E+08,5217,5217,5215,5216
10.263,3.23E+08,5218,5218,5215,5216
10.9938,3.23E+08,5218,5218,5216,5217
11.3808,3.23E+08,5218,5218,5216,5217
12.1158,3.23E+08,5218,5218,5216,5217
10.81,3.23E+08,5218,5218,5216,5218
9.49581,3.23E+08,5219,5219,5216,5218
9.25896,3.23E+08,5219,5219,5216,5218
11.3866,3.23E+08,5219,5219,5216,5218
10.385,3.23E+08,5219,5219,5216,5218
11.9921,3.23E+08,5219,5219,5216,5218
9.93423,3.23E+08,5219,5219,5216,5218
11.5952,3.23E+08,5219,5219,5216,5219
10.5524,3.23E+08,5219,5219,5216,5219
10.0413,3.23E+08,5220,5220,5216,5219
10.6083,3.23E+08,5220,5220,5217,5219
10.0959,3.23E+08,5220,5220,5217,5219
12.773,3.23E+08,5220,5220,5217,5219
9.82662,3.23E+08,5220,5220,5217,5219
10.05,3.23E+08,5220,5220,5217,5220
10.7629,3.23E+08,5220,5220,5218,5220
12.6183,3.23E+08,5221,5221,5218,5220
10.9214,3.23E+08,5221,5221,5218,5220
11.3455,3.23E+08,5221,5221,5218,5220
11.1443,3.23E+08,5221,5221,5218,5220
10.2836,3.23E+08,5221,5221,5218,5220
9.53792,3.23E+08,5221,5221,5218,5220
13.1073,3.23E+08,5222,5222,5219,5220
11.2673,3.23E+08,5222,5222,5219,5220
11.0997,3.23E+08,5222,5222,5219,5220
12.4632,3.23E+08,5222,5222,5219,5221
12.3145,3.23E+08,5222,5222,5219,5221
9.71889,3.23E+08,5222,5222,5219,5221
10.0957,3.23E+08,5222,5222,5219,5221
7.02718,3.23E+08,5223,5223,5220,5221
8.93347,3.23E+08,5223,5223,5220,5221
7.92684,3.23E+08,5223,5223,5220,5221
9.82474,3.23E+08,5223,5223,5220,5222
6.74695,3.23E+08,5223,5223,5220,5222
10.2733,3.23E+08,5223,5223,5220,5222
10.0919,3.23E+08,5223,5223,5220,5222
12.167,3.23E+08,5223,5223,5220,5222
7.25466,3.23E+08,5223,5223,5220,5222
9.20861,3.23E+08,5223,5223,5220,5222
6.42008,3.23E+08,5223,5223,5220,5222
5.13153,3.23E+08,5223,5223,5221,5222
7.64718,3.23E+08,5224,5224,5221,5223
7.36078,3.23E+08,5224,5224,5221,5223
6.75536,3.23E+08,5224,5224,5221,5223
8.59377,3.23E+08,5224,5224,5221,5223
6.08107,3.23E+08,5224,5224,5221,5223
8.36243,3.23E+08,5224,5224,5221,5223
10.4437,3.23E+08,5225,5225,5222,5224
7.58612,3.23E+08,5225,5225,5222,5224
8.3688,3.23E+08,5225,5225,5222,5224
8.7623,3.23E+08,5225,5225,5222,5224
11.5487,3.23E+08,5225,5226,5222,5224
11.3425,3.23E+08,5226,5226,5222,5225
11.4264,3.23E+08,5226,5226,5222,5225
12.172,3.23E+08,5226,5226,5222,5225
12.2833,3.23E+08,5226,5226,5223,5225
11.2558,3.23E+08,5226,5226,5223,5226
10.3395,3.23E+08,5226,5226,5223,5226
11.9244,3.23E+08,5226,5226,5223,5226
10.9324,3.23E+08,5226,5226,5223,5226
9.88401,3.23E+08,5226,5226,5224,5226
10.8766,3.23E+08,5226,5226,5224,5226
11.7367,3.23E+08,5227,5227,5224,5226
10.765,3.23E+08,5227,5227,5224,5226
11.7582,3.23E+08,5227,5227,5224,5226
10.9995,3.23E+08,5227,5227,5224,5226
12.2833,3.23E+08,5228,5228,5224,5227
12.1713,3.23E+08,5228,5228,5225,5227
11.4346,3.23E+08,5228,5228,5225,5227
12.102,3.23E+08,5228,5228,5225,5227
10.9987,3.23E+08,5229,5228,5225,5227
11.379,3.23E+08,5229,5229,5225,5228
10.05,3.23E+08,5229,5229,5226,5228
8.91874,3.23E+08,5229,5229,5226,5228
9.21063,3.23E+08,5229,5230,5226,5228
9.65866,3.23E+08,5230,5230,5226,5228
9.75644,3.23E+08,5230,5230,5226,5228
8.92906,3.23E+08,5230,5230,5226,5228
10.7647,3.23E+08,5231,5231,5226,5228
9.44056,3.23E+08,5231,5231,5226,5228
11.3899,3.23E+08,5231,5231,5226,5228
9.98172,3.23E+08,5231,5231,5227,5228
8.70752,3.23E+08,5231,5231,5227,5229
7.69397,3.23E+08,5231,5231,5227,5229
9.04261,3.23E+08,5231,5231,5227,5229
8.03473,3.23E+08,5231,5231,5227,5229
10.8236,3.23E+08,5231,5231,5227,5229
9.42637,3.23E+08,5231,5231,5227,5229
13.1766,3.23E+08,5232,5232,5227,5229
10.5416,3.23E+08,5232,5232,5228,5229
10.6751,3.23E+08,5232,5232,5228,5229
11.9363,3.23E+08,5232,5232,5228,5229
12.8713,3.23E+08,5233,5233,5228,5229
12.9107,3.23E+08,5233,5233,5228,5229
11.1555,3.23E+08,5233,5233,5229,5230
11.1666,3.23E+08,5233,5233,5229,5230
11.9363,3.23E+08,5233,5233,5229,5230
10.765,3.23E+08,5233,5233,5229,5230
11.5459,3.23E+08,5233,5233,5229,5230
10.5522,3.23E+08,5234,5234,5230,5230
9.3802,3.23E+08,5234,5234,5230,5231
11.2109,3.23E+08,5234,5234,5230,5231
11.6137,3.23E+08,5235,5235,5230,5231
10.4861,3.23E+08,5235,5235,5230,5231
8.20699,3.23E+08,5235,5235,5230,5231
10.3167,3.23E+08,5235,5235,5230,5231
10.2693,3.23E+08,5235,5235,5231,5231
9.98413,3.23E+08,5236,5236,5231,5231
10.2733,3.23E+08,5236,5236,5231,5231
9.36648,3.23E+08,5236,5236,5231,5231
9.82691,3.23E+08,5236,5236,5231,5232
11.6596,3.23E+08,5236,5236,5231,5232
10.7686,3.23E+08,5236,5236,5231,5232
8.98514,3.23E+08,5236,5236,5231,5232
8.42913,3.23E+08,5236,5236,5232,5232
10.5923,3.23E+08,5236,5236,5232,5232
10.2736,3.23E+08,5236,5236,5232,5232
11.8921,3.23E+08,5237,5237,5232,5232
11.6578,3.23E+08,5237,5237,5232,5233
12.1147,3.23E+08,5237,5237,5232,5233
12.0482,3.23E+08,5237,5237,5232,5233
11.3341,3.23E+08,5237,5237,5232,5233
10.5314,3.23E+08,5237,5237,5232,5233
11.6575,3.23E+08,5237,5237,5232,5233
11.9479,3.23E+08,5238,5238,5232,5233
12.383,3.23E+08,5238,5238,5233,5233
10.7758,3.23E+08,5238,5238,5233,5234
11.7129,3.23E+08,5238,5238,5233,5234
12.7986,3.23E+08,5238,5238,5233,5234
12.7733,3.23E+08,5238,5238,5233,5234
10.8762,3.23E+08,5238,5238,5234,5234
12.0045,3.23E+08,5239,5239,5234,5235
11.0997,3.23E+08,5239,5239,5234,5235
9.93772,3.23E+08,5239,5239,5234,5235
9.47507,3.23E+08,5239,5239,5234,5235
11.3873,3.23E+08,5239,5239,5234,5235
12.1158,3.23E+08,5239,5239,5234,5235
11.2112,3.23E+08,5240,5240,5234,5235
11.4389,3.23E+08,5240,5240,5234,5235
10.3188,3.23E+08,5240,5240,5235,5235
12.1624,3.23E+08,5240,5240,5235,5236
10.3953,3.23E+08,5240,5240,5235,5236
10.4237,3.23E+08,5240,5240,5235,5237
11.1604,3.23E+08,5240,5240,5235,5237
12.1613,3.23E+08,5240,5240,5235,5237
11.4901,3.23E+08,5240,5240,5235,5237
11.174,3.23E+08,5241,5241,5235,5237
10.3214,3.23E+08,5241,5241,5235,5237
12.8846,3.23E+08,5241,5241,5236,5237
12.0041,3.23E+08,5241,5241,5236,5237
11.1666,3.23E+08,5241,5241,5236,5238
13.1503,3.23E+08,5241,5241,5236,5238
10.6085,3.23E+08,5241,5241,5236,5238
9.48686,3.23E+08,5242,5242,5237,5238
10.5419,3.23E+08,5242,5242,5237,5239
11.725,3.23E+08,5242,5242,5237,5239
11.5016,3.23E+08,5242,5242,5237,5240
11.2112,3.23E+08,5242,5242,5237,5240
12.4941,3.23E+08,5242,5242,5237,5240
11.7249,3.23E+08,5242,5242,5237,5240
10.4861,3.23E+08,5243,5243,5237,5240
10.1058,3.23E+08,5243,5243,5237,5240
12.3145,3.23E+08,5243,5243,5238,5240
10.2836,3.23E+08,5243,5243,5238,5241
9.92118,3.23E+08,5244,5244,5238,5241
9.98784,3.23E+08,5244,5244,5238,5241
8.81457,3.23E+08,5244,5244,5238,5241
11.5505,3.23E+08,5244,5244,5238,5241
11.5693,3.23E+08,5244,5244,5238,5242
11.8806,3.23E+08,5244,5244,5239,5242
12.6488,3.23E+08,5244,5244,5239,5242
11.725,3.23E+08,5244,5244,5239,5242
12.4941,3.23E+08,5244,5244,5239,5242
12.072,3.23E+08,5245,5245,5239,5242
11.7015,3.23E+08,5245,5245,5239,5242
11.6133,3.23E+08,5245,5245,5240,5242
13.1073,3.23E+08,5245,5245,5240,5242
12.104,3.23E+08,5246,5246,5240,5242
11.3455,3.23E+08,5246,5246,5240,5243
11.5344,3.23E+08,5246,5246,5240,5243
11.8485,3.23E+08,5246,5246,5241,5243
11.0439,3.23E+08,5246,5246,5241,5243
11.8363,3.23E+08,5246,5246,5241,5243
12.9407,3.23E+08,5246,5246,5241,5243
11.5901,3.23E+08,5247,5247,5241,5243
11.4572,3.23E+08,5247,5247,5242,5243
11.9244,3.23E+08,5247,5247,5242,5244
11.6691,3.23E+08,5247,5247,5242,5244
11.769,3.23E+08,5247,5247,5242,5244
12.0716,3.23E+08,5247,5247,5242,5244
10.866,3.23E+08,5247,5247,5242,5245
10.6083,3.23E+08,5247,5247,5243,5245
11.8802,3.23E+08,5247,5247,5243,5245
9.87285,3.23E+08,5248,5248,5243,5245
12.1279,3.23E+08,5248,5248,5243,5245
10.3746,3.23E+08,5248,5248,5243,5246
11.7246,3.23E+08,5248,5248,5243,5246
10.9326,3.23E+08,5248,5248,5243,5246
11.5459,3.23E+08,5248,5248,5243,5246
12.2275,3.23E+08,5248,5248,5243,5246
11.6017,3.23E+08,5249,5249,5244,5246
10.1515,3.23E+08,5249,5249,5244,5246
11.4458,3.23E+08,5249,5249,5244,5246
12.0479,3.23E+08,5249,5249,5244,5246
11.1666,3.23E+08,5249,5249,5244,5246
11.3225,3.23E+08,5249,5249,5244,5246
12.7861,3.23E+08,5249,5249,5244,5246
9.42637,3.23E+08,5249,5249,5244,5246
10.4404,3.23E+08,5250,5250,5244,5246
11.2116,3.23E+08,5250,5250,5244,5247
11.434,3.23E+08,5250,5250,5244,5247
10.9327,3.23E+08,5250,5250,5245,5247
9.77079,3.23E+08,5250,5250,5245,5247
7.03355,3.23E+08,5250,5250,5245,5247
9.03171,3.23E+08,5251,5251,5245,5248
9.09859,3.23E+08,5251,5251,5245,5248
11.3903,3.23E+08,5251,5251,5245,5248
11.4343,3.23E+08,5251,5251,5245,5248
9.76596,3.23E+08,5251,5251,5245,5248
8.20665,3.23E+08,5251,5251,5245,5248
11.4905,3.23E+08,5251,5251,5246,5248
9.49162,3.23E+08,5251,5251,5246,5248
8.63773,3.23E+08,5251,5251,5246,5248
9.31913,3.23E+08,5252,5252,5246,5248
6.75461,3.23E+08,5252,5252,5246,5249
9.70593,3.23E+08,5253,5253,5246,5249
10.2088,3.23E+08,5253,5253,5246,5249
11.1663,3.23E+08,5253,5253,5246,5249
10.8877,3.23E+08,5253,5253,5246,5249
11.4902,3.23E+08,5253,5253,5246,5249
13.1077,3.23E+08,5253,5253,5246,5249
12.6741,3.23E+08,5253,5253,5246,5249
10.3291,3.23E+08,5254,5254,5246,5250
11.4784,3.23E+08,5254,5254,5246,5250
10.6086,3.23E+08,5254,5254,5247,5250
12.0599,3.23E+08,5254,5254,5247,5250
11.055,3.23E+08,5254,5254,5247,5250
11.8806,3.23E+08,5254,5254,5247,5250
11.4898,3.23E+08,5254,5254,5247,5250
11.1111,3.23E+08,5254,5254,5247,5251
9.41568,3.23E+08,5254,5254,5247,5251
10.8875,3.23E+08,5254,5254,5247,5251
10.8285,3.23E+08,5254,5254,5248,5251
11.0536,3.23E+08,5254,5254,5248,5251
10.7203,3.23E+08,5255,5255,5248,5251
11.8248,3.23E+08,5255,5255,5248,5251
13.275,3.23E+08,5255,5255,5248,5251
12.0599,3.23E+08,5255,5256,5249,5252
13.8324,3.23E+08,5256,5256,5249,5252
9.10106,3.23E+08,5256,5256,5249,5252
10.2013,3.23E+08,5256,5256,5249,5252
9.87758,3.23E+08,5256,5256,5249,5252
12.0491,3.23E+08,5256,5256,5249,5252
11.1669,3.23E+08,5256,5256,5249,5252
10.7139,3.23E+08,5256,5256,5249,5252
11.6133,3.23E+08,5257,5257,5250,5253
11.9921,3.23E+08,5257,5257,5250,5253
10.9991,3.23E+08,5257,5257,5250,5253
10.0399,3.23E+08,5257,5257,5250,5253
12.1473,3.23E+08,5257,5257,5250,5253
10.9542,3.23E+08,5257,5257,5250,5253
11.2113,3.23E+08,5258,5258,5251,5253
11.267,3.23E+08,5258,5258,5251,5253
10.9433,3.23E+08,5258,5258,5251,5253
11.1555,3.23E+08,5258,5258,5252,5253
11.3786,3.23E+08,5258,5258,5252,5253
11.5459,3.23E+08,5258,5258,5252,5253
11.055,3.23E+08,5258,5258,5252,5254
11.6691,3.23E+08,5258,5258,5252,5254
12.5066,3.23E+08,5258,5259,5252,5254
11.8684,3.23E+08,5259,5259,5253,5254
9.78081,3.23E+08,5259,5259,5253,5254
9.08575,3.23E+08,5259,5259,5253,5254
10.5985,3.23E+08,5259,5259,5253,5254
9.83065,3.23E+08,5259,5259,5254,5254
10.4864,3.23E+08,5259,5259,5254,5255
10.7719,3.23E+08,5259,5259,5254,5255
10.8313,3.23E+08,5259,5259,5254,5255
10.6478,3.23E+08,5260,5260,5254,5255
11.1081,3.23E+08,5260,5260,5254,5255
10.4301,3.23E+08,5260,5260,5254,5255
9.09913,3.23E+08,5260,5260,5255,5255
10.4963,3.23E+08,5260,5260,5255,5256
9.59426,3.23E+08,5260,5260,5255,5256
11.3286,3.23E+08,5261,5261,5256,5257
11.106,3.23E+08,5261,5261,5256,5257
11.6017,3.23E+08,5261,5261,5256,5257
9.37741,3.23E+08,5261,5261,5256,5258
9.3779,3.23E+08,5261,5261,5256,5258
8.75363,3.23E+08,5261,5261,5256,5258
12.2278,3.23E+08,5261,5261,5256,5258
11.3786,3.23E+08,5261,5261,5256,5258
12.7299,3.23E+08,5262,5262,5257,5258
11.7132,3.23E+08,5262,5262,5257,5258
13.2325,3.23E+08,5262,5262,5257,5258
12.3268,3.23E+08,5262,5262,5257,5258
12.5624,3.23E+08,5262,5262,5258,5258
12.4379,3.23E+08,5262,5262,5258,5259
10.4865,3.23E+08,5262,5262,5258,5259
11.3341,3.23E+08,5263,5263,5258,5259
10.7647,3.23E+08,5263,5263,5258,5259
11.7253,3.23E+08,5263,5263,5258,5259
12.4383,3.23E+08,5263,5263,5259,5259
12.8288,3.23E+08,5263,5263,5259,5259
10.9881,3.23E+08,5263,5263,5259,5259
10.6083,3.23E+08,5263,5263,5259,5259
11.9363,3.23E+08,5264,5264,5259,5260
12.1595,3.23E+08,5265,5265,5259,5260
10.7196,3.23E+08,5265,5265,5259,5260
11.0997,3.23E+08,5265,5265,5259,5261
10.7869,3.23E+08,5265,5265,5259,5261
11.6458,3.23E+08,5265,5265,5259,5261
9.49125,3.23E+08,5265,5265,5259,5261
11.1551,3.23E+08,5265,5265,5260,5261
11.5578,3.23E+08,5265,5265,5260,5261
12.06,3.23E+08,5266,5266,5260,5261
11.3115,3.23E+08,5266,5266,5260,5261
10.7233,3.23E+08,5266,5266,5260,5261
10.1531,3.23E+08,5266,5266,5260,5261
10.2055,3.23E+08,5266,5266,5260,5262
10.3394,3.23E+08,5267,5267,5260,5262
11.4787,3.23E+08,5267,5267,5262,5262
13.1762,3.23E+08,5267,5267,5262,5262
9.88273,3.23E+08,5267,5267,5262,5262
11.8245,3.23E+08,5267,5267,5262,5263
12.0527,3.23E+08,5267,5267,5262,5263
10.9995,3.23E+08,5267,5267,5262,5264
10.8159,3.23E+08,5267,5267,5263,5264
12.06,3.23E+08,5267,5267,5263,5264
12.3949,3.23E+08,5267,5267,5263,5264
10.8762,3.23E+08,5268,5267,5263,5264
10.6538,3.23E+08,5268,5268,5263,5264
11.2222,3.23E+08,5268,5268,5264,5264
10.4231,3.23E+08,5268,5268,5264,5264
12.3946,3.23E+08,5268,5268,5264,5264
12.1716,3.23E+08,5268,5268,5264,5265
10.9323,3.23E+08,5268,5268,5264,5265
10.497,3.23E+08,5268,5268,5265,5265
11.9363,3.23E+08,5269,5269,5265,5265
12.8928,3.23E+08,5269,5269,5265,5265
11.6461,3.23E+08,5269,5269,5265,5265
11.3338,3.23E+08,5269,5269,5265,5265
11.8927,3.23E+08,5269,5269,5265,5266
12.1158,3.23E+08,5269,5269,5265,5266
11.3225,3.23E+08,5270,5270,5266,5266
11.7757,3.23E+08,5270,5270,5266,5266
10.0926,3.23E+08,5270,5270,5266,5266
12.0479,3.23E+08,5270,5270,5266,5266
11.1108,3.23E+08,5270,5270,5266,5266
10.8205,3.23E+08,5270,5270,5267,5266
9.09391,3.23E+08,5270,5270,5267,5266
9.99778,3.23E+08,5270,5270,5267,5267
8.81827,3.23E+08,5271,5270,5267,5267
9.97685,3.23E+08,5271,5271,5267,5267
10.0505,3.23E+08,5271,5271,5267,5267
11.9976,3.23E+08,5271,5271,5267,5267
10.5478,3.23E+08,5271,5271,5267,5267
9.37545,3.23E+08,5271,5271,5267,5268
9.43083,3.23E+08,5271,5271,5268,5268
9.60028,3.23E+08,5271,5271,5268,5268
11.2039,3.23E+08,5271,5271,5268,5268
7.48189,3.23E+08,5272,5272,5268,5268
9.25793,3.23E+08,5272,5272,5268,5268
9.66392,3.23E+08,5272,5272,5268,5268
11.2673,3.23E+08,5272,5272,5268,5268
11.5454,3.23E+08,5272,5272,5268,5268
9.38021,3.23E+08,5272,5272,5268,5269
8.70672,3.23E+08,5273,5273,5269,5269
10.7068,3.23E+08,5273,5273,5269,5269
10.715,3.23E+08,5274,5274,5269,5269
11.1575,3.23E+08,5274,5274,5269,5270
11.2774,3.23E+08,5274,5274,5269,5270
9.54575,3.23E+08,5274,5274,5269,5270
10.1486,3.23E+08,5274,5274,5269,5270
11.7764,3.23E+08,5274,5274,5269,5270
12.2149,3.23E+08,5274,5274,5270,5270
11.8369,3.23E+08,5275,5275,5270,5270
11.1666,3.23E+08,5275,5275,5270,5270
11.7686,3.23E+08,5275,5275,5270,5270
11.502,3.23E+08,5275,5275,5270,5271
11.2554,3.23E+08,5275,5275,5270,5271
9.60734,3.23E+08,5275,5275,5270,5271
10.5419,3.23E+08,5275,5275,5270,5272
11.0427,3.23E+08,5275,5275,5270,5272
13.9726,3.23E+08,5275,5275,5271,5272
11.267,3.23E+08,5275,5275,5271,5272
10.2574,3.23E+08,5276,5276,5271,5273
8.54095,3.23E+08,5276,5276,5272,5273
8.59569,3.23E+08,5276,5276,5272,5273
9.71525,3.23E+08,5276,5276,5272,5273
9.53093,3.23E+08,5276,5276,5272,5273
10.8762,3.23E+08,5277,5277,5272,5273
9.89263,3.23E+08,5277,5277,5272,5273
10.3135,3.23E+08,5277,5277,5273,5273
9.65634,3.23E+08,5277,5277,5273,5273
10.6086,3.23E+08,5277,5277,5273,5273
11.2112,3.23E+08,5277,5277,5273,5273
11.5013,3.23E+08,5277,5277,5273,5273
11.7135,3.23E+08,5277,5277,5273,5273
9.64915,3.23E+08,5277,5277,5273,5273
11.2787,3.23E+08,5277,5277,5273,5274
10.9881,3.23E+08,5278,5278,5273,5274
11.9917,3.23E+08,5278,5278,5274,5274
12.8979,3.23E+08,5278,5278,5274,5274
12.2274,3.23E+08,5278,5278,5274,5274
10.6986,3.23E+08,5278,5278,5274,5274
12.8416,3.23E+08,5278,5278,5274,5274
12.5066,3.23E+08,5278,5278,5274,5274
11.8687,3.23E+08,5279,5279,5274,5274
12.1158,3.23E+08,5279,5279,5275,5274
10.385,3.23E+08,5279,5279,5275,5275
11.3786,3.23E+08,5279,5279,5275,5275
11.5459,3.23E+08,5279,5279,5275,5275
11.4901,3.23E+08,5280,5280,5275,5275
11.1775,3.23E+08,5280,5280,5275,5275
11.2561,3.23E+08,5280,5280,5275,5275
11.9599,3.23E+08,5280,5280,5275,5275
12.4945,3.23E+08,5280,5280,5275,5275
9.60329,3.23E+08,5280,5280,5275,5275
11.2112,3.23E+08,5280,5280,5275,5275
10.4304,3.23E+08,5280,5280,5276,5276
11.8921,3.23E+08,5280,5280,5276,5276
11.4347,3.23E+08,5280,5280,5276,5276
11.278,3.23E+08,5280,5280,5276,5276
9.1477,3.23E+08,5280,5280,5276,5276
10.0985,3.23E+08,5280,5280,5277,5276
6.1386,3.23E+08,5281,5281,5277,5276
9.76691,3.23E+08,5281,5281,5277,5276
10.6041,3.23E+08,5281,5281,5277,5276
11.3751,3.23E+08,5281,5281,5277,5276
6.86242,3.23E+08,5281,5281,5277,5277
7.42326,3.23E+08,5281,5281,5277,5277
8.53543,3.23E+08,5281,5281,5278,5277
10.8776,3.23E+08,5282,5282,5278,5277
11.2259,3.23E+08,5282,5282,5278,5277
10.8208,3.23E+08,5282,5282,5278,5277
11.1105,3.23E+08,5282,5282,5278,5277
12.7858,3.23E+08,5283,5283,5278,5277
11.769,3.23E+08,5283,5283,5278,5277
13.1212,3.23E+08,5283,5283,5278,5278
11.4226,3.23E+08,5283,5283,5279,5278
11.1558,3.23E+08,5283,5283,5279,5278
10.7755,3.23E+08,5283,5283,5279,5278
11.7811,3.23E+08,5283,5283,5279,5278
12.3946,3.23E+08,5284,5284,5279,5278
12.0482,3.23E+08,5284,5284,5279,5278
10.765,3.23E+08,5284,5284,5280,5278
11.6574,3.23E+08,5284,5284,5280,5278
11.9921,3.23E+08,5284,5284,5280,5278
11.5013,3.23E+08,5284,5284,5280,5278
12.3394,3.23E+08,5284,5284,5280,5278
11.4458,3.23E+08,5284,5284,5280,5279
12.5371,3.23E+08,5284,5284,5280,5279
10.6192,3.23E+08,5284,5284,5280,5279
10.7647,3.23E+08,5284,5284,5281,5279
11.9921,3.23E+08,5284,5284,5281,5279
11.6692,3.23E+08,5284,5284,5282,5279
13.7773,3.23E+08,5284,5284,5282,5279
12.271,3.23E+08,5285,5285,5282,5279
11.0549,3.23E+08,5285,5285,5282,5280
10.8654,3.23E+08,5285,5285,5283,5280
8.04186,3.23E+08,5285,5285,5283,5280
9.54534,3.23E+08,5285,5285,5283,5280
9.04287,3.23E+08,5285,5285,5284,5280
10.8205,3.23E+08,5285,5285,5284,5280
10.7761,3.23E+08,5285,5285,5284,5280
11.9921,3.23E+08,5285,5285,5284,5281
10.9429,3.23E+08,5285,5285,5284,5281
10.096,3.23E+08,5285,5285,5285,5281
11.4458,3.23E+08,5285,5286,5285,5282
10.0902,3.23E+08,5286,5286,5285,5282
8.64877,3.23E+08,5286,5286,5286,5282
11.267,3.23E+08,5286,5286,5286,5282
11.0549,3.23E+08,5286,5286,5286,5282
11.2225,3.23E+08,5286,5286,5286,5282
11.3115,3.23E+08,5286,5286,5286,5282
11.2896,3.23E+08,5286,5286,5286,5283
13.9443,3.23E+08,5286,5286,5286,5283
11.9921,3.23E+08,5286,5286,5286,5283
11.267,3.23E+08,5286,5286,5287,5283
13.1077,3.23E+08,5287,5287,5287,5284
11.7808,3.23E+08,5287,5287,5288,5284
11.769,3.23E+08,5287,5287,5288,5284
10.6748,3.23E+08,5287,5287,5288,5284
11.813,3.23E+08,5287,5287,5288,5284
11.2337,3.23E+08,5287,5287,5288,5284
11.6017,3.23E+08,5288,5288,5288,5284
11.3115,3.23E+08,5288,5288,5288,5284
12.2275,3.23E+08,5288,5288,5288,5284
9.81649,3.23E+08,5288,5288,5289,5285
10.3294,3.23E+08,5288,5288,5289,5285
9.87259,3.23E+08,5288,5288,5289,5285
11.4458,3.23E+08,5289,5289,5289,5285
13.9024,3.23E+08,5289,5289,5289,5285
11.8366,3.23E+08,5289,5289,5289,5285
12.3268,3.23E+08,5289,5289,5289,5285
10.9324,3.23E+08,5290,5290,5289,5285
11.7132,3.23E+08,5290,5290,5289,5286
10.887,3.23E+08,5290,5290,5289,5286
12.0604,3.23E+08,5291,5291,5289,5286
11.5901,3.23E+08,5291,5291,5289,5286
12.0161,3.23E+08,5291,5291,5289,5287
12.773,3.23E+08,5291,5291,5290,5287
11.1443,3.23E+08,5292,5292,5290,5287
11.8485,3.23E+08,5292,5292,5290,5288
11.769,3.23E+08,5292,5292,5290,5288
11.5456,3.23E+08,5293,5293,5290,5288
12.5628,3.23E+08,5293,5293,5291,5288
10.4408,3.23E+08,5293,5293,5291,5288
11.7573,3.23E+08,5293,5293,5291,5289
11.0549,3.23E+08,5293,5293,5292,5289
10.8316,3.23E+08,5293,5293,5292,5289
11.3228,3.23E+08,5293,5293,5292,5290
10.6535,3.23E+08,5294,5294,5292,5290
11.7808,3.23E+08,5294,5294,5293,5290
11.9483,3.23E+08,5294,5294,5293,5290
10.4757,3.23E+08,5294,5294,5293,5290
11.6014,3.23E+08,5294,5294,5293,5290
11.6252,3.23E+08,5294,5294,5293,5290
11.6017,3.23E+08,5294,5294,5293,5291
11.3225,3.23E+08,5294,5294,5293,5291
12.3394,3.23E+08,5295,5295,5293,5291
10.9324,3.23E+08,5295,5295,5294,5291
11.8244,3.23E+08,5295,5295,5294,5291
11.2228,3.23E+08,5295,5295,5294,5291
10.2733,3.23E+08,5295,5295,5295,5291
11.3115,3.23E+08,5295,5295,5295,5291
10.8425,3.23E+08,5295,5295,5296,5291
12.1473,3.23E+08,5295,5295,5296,5292
10.9542,3.23E+08,5296,5296,5296,5292
